Date,Close,Change,%Change
2017/6/12,137.5,-0.41,-0.297295338
2017/6/13,138.35,0.85,0.618181818
2017/6/14,138.19,-0.16,-0.115648717
2017/6/15,137.95,-0.24,-0.173673927
2017/6/16,138.02,0.07,0.050743023
2017/6/19,139.47,1.45,1.050572381
2017/6/20,138.56,-0.91,-0.652470065
2017/6/21,139,0.44,0.317551963
2017/6/22,139.02,0.02,0.014388489
2017/6/23,139.37,0.35,0.251762336
2017/6/26,139.11,-0.26,-0.186553778
2017/6/27,137.09,-2.02,-1.452088275
2017/6/28,138.38,1.29,0.940987672
2017/6/29,136.61,-1.77,-1.279086573
2017/6/30,136.85,0.24,0.1756826
2017/7/3,136.56,-0.29,-0.211910851
2017/7/5,137.16,0.6,0.439367311
2017/7/6,136,-1.16,-0.845727617
2017/7/7,137.09,1.09,0.801470588
2017/7/10,137.52,0.43,0.313662557
2017/7/11,137.52,0,0
2017/7/12,138.79,1.27,0.923502036
2017/7/13,139.03,0.24,0.172923121
2017/7/14,139.88,0.85,0.611378839
2017/7/17,139.93,0.05,0.035744924
2017/7/18,140.37,0.44,0.314442936
2017/7/19,141.13,0.76,0.541426231
2017/7/20,141.17,0.04,0.028342663
2017/7/21,141.17,0,0
2017/7/24,141.22,0.05,0.03541829
2017/7/25,141.17,-0.05,-0.03540575
2017/7/26,141.37,0.2,0.14167316
2017/7/27,140.98,-0.39,-0.275871826
2017/7/28,140.8,-0.18,-0.127677685
2017/7/31,140.42,-0.38,-0.269886364
2017/8/1,140.64,0.22,0.156672839
2017/8/2,140.85,0.21,0.149317406
2017/8/3,140.6,-0.25,-0.177493788
2017/8/4,140.82,0.22,0.156472262
2017/8/7,141.29,0.47,0.333759409
2017/8/8,140.97,-0.32,-0.226484535
2017/8/9,141.01,0.04,0.028374832
2017/8/10,138.83,-2.18,-1.545989646
2017/8/11,139.33,0.5,0.360152705
2017/8/14,140.89,1.56,1.119644011
2017/8/15,140.89,0,0
2017/8/16,141.25,0.36,0.25551849
2017/8/17,139.04,-2.21,-1.56460177
2017/8/18,138.79,-0.25,-0.179804373
2017/8/21,138.99,0.2,0.144102601
2017/8/22,140.61,1.62,1.165551479
2017/8/23,140,-0.61,-0.433824052
2017/8/24,139.73,-0.27,-0.192857143
2017/8/25,139.87,0.14,0.10019323
2017/8/28,140.13,0.26,0.185886895
2017/8/29,140.46,0.33,0.235495611
2017/8/30,141.41,0.95,0.676349139
2017/8/31,142.43,1.02,0.721306838
2017/9/1,142.47,0.04,0.028083971
2017/9/5,141.64,-0.83,-0.582578789
2017/9/6,142.08,0.44,0.31064671
2017/9/7,142.53,0.45,0.316722973
2017/9/8,142.06,-0.47,-0.329755139
2017/9/11,143.37,1.31,0.922145572
2017/9/12,143.66,0.29,0.202273837
2017/9/13,143.59,-0.07,-0.048726159
2017/9/14,143.46,-0.13,-0.090535553
2017/9/15,143.58,0.12,0.08364701
2017/9/18,143.67,0.09,0.062682825
2017/9/19,143.72,0.05,0.034801977
2017/9/20,143.63,-0.09,-0.062621765
2017/9/21,143.08,-0.55,-0.382928358
2017/9/22,143.04,-0.04,-0.027956388
2017/9/25,142.19,-0.85,-0.594239374
2017/9/26,141.85,-0.34,-0.239116675
2017/9/27,142.57,0.72,0.507578428
2017/9/28,142.74,0.17,0.119239672
2017/9/29,143.42,0.68,0.47639064
2017/10/2,143.81,0.39,0.271928601
2017/10/3,144.1,0.29,0.201654961
2017/10/4,144.35,0.25,0.173490632
2017/10/5,145.29,0.94,0.651195012
2017/10/6,145.35,0.06,0.041296717
2017/10/9,145.27,-0.08,-0.05503956
2017/10/10,145.45,0.18,0.123907207
2017/10/11,145.88,0.43,0.295634239
2017/10/12,145.91,0.03,0.020564848
2017/10/13,146.21,0.3,0.205606196
2017/10/16,146.42,0.21,0.143629027
2017/10/17,146.64,0.22,0.150252698
2017/10/18,146.73,0.09,0.061374795
2017/10/19,146.63,-0.1,-0.068152389
2017/10/20,147.14,0.51,0.347814226
2017/10/23,146.4,-0.74,-0.502922387
2017/10/24,146.54,0.14,0.095628415
2017/10/25,145.92,-0.62,-0.423092671
2017/10/26,145.97,0.05,0.034265351
2017/10/27,148.27,2.3,1.575666233
2017/10/30,147.98,-0.29,-0.195589128
2017/10/31,148.14,0.16,0.108122719
2017/11/1,148.17,0.03,0.020251114
2017/11/2,148.23,0.06,0.040494027
2017/11/3,149.14,0.91,0.613910814
2017/11/6,149.5,0.36,0.241383935
2017/11/7,149.67,0.17,0.113712375
2017/11/8,150.11,0.44,0.29398009
2017/11/9,149.36,-0.75,-0.499633602
2017/11/10,149.37,0.01,0.006695233
2017/11/13,149.52,0.15,0.100421771
2017/11/14,149.23,-0.29,-0.193953986
2017/11/15,148.25,-0.98,-0.656704416
2017/11/16,149.63,1.38,0.930860034
2017/11/17,149.03,-0.6,-0.400989106
2017/11/20,149.25,0.22,0.147621284
2017/11/21,150.51,1.26,0.844221106
2017/11/22,150.38,-0.13,-0.086372998
2017/11/24,150.93,0.55,0.365740125
2017/11/27,150.98,0.05,0.03312794
2017/11/28,151.93,0.95,0.629222414
2017/11/29,150.83,-1.1,-0.72401764
2017/11/30,152.21,1.38,0.914937347
2017/12/1,151.78,-0.43,-0.282504435
2017/12/4,150.79,-0.99,-0.65225985
2017/12/5,150.5,-0.29,-0.192320446
2017/12/6,150.82,0.32,0.212624585
2017/12/7,151.46,0.64,0.424346904
2017/12/8,152.22,0.76,0.501782649
2017/12/11,152.83,0.61,0.400735777
2017/12/12,152.87,0.04,0.026172872
2017/12/13,153.06,0.19,0.124288611
2017/12/14,152.64,-0.42,-0.274402195
2017/12/15,153.97,1.33,0.871331237
2017/12/18,154.91,0.94,0.610508541
2017/12/19,153.86,-1.05,-0.677812924
2017/12/20,153.64,-0.22,-0.142987131
2017/12/21,153.48,-0.16,-0.104139547
2017/12/22,153.34,-0.14,-0.091217097
2017/12/26,152.96,-0.38,-0.247815312
2017/12/27,153.19,0.23,0.150366109
2017/12/28,153.47,0.28,0.182779555
2017/12/29,152.77,-0.7,-0.456115202
2018/1/2,154.15,1.38,0.903318714
2018/1/3,155.46,1.31,0.849821602
2018/1/4,156.02,0.56,0.360221279
2018/1/5,157.48,1.46,0.935777464
2018/1/8,157.87,0.39,0.247650495
2018/1/9,158.27,0.4,0.253373028
2018/1/10,157.82,-0.45,-0.284324256
2018/1/11,158.76,0.94,0.595615258
2018/1/12,159.9,1.14,0.718065004
2018/1/16,159.54,-0.36,-0.225140713
2018/1/17,161.35,1.81,1.134511721
2018/1/18,161.32,-0.03,-0.018593121
2018/1/19,162.05,0.73,0.452516737
2018/1/22,163.28,1.23,0.759024992
2018/1/23,163.91,0.63,0.385840274
2018/1/24,163.51,-0.4,-0.244036361
2018/1/25,163.74,0.23,0.14066418
2018/1/26,165.98,2.24,1.368022475
2018/1/29,164.92,-1.06,-0.63863116
2018/1/30,163.29,-1.63,-0.988357992
2018/1/31,163.67,0.38,0.232714802
2018/2/1,163.22,-0.45,-0.274943484
2018/2/2,159.95,-3.27,-2.003430952
2018/2/5,153.38,-6.57,-4.107533604
2018/2/6,157.02,3.64,2.373190768
2018/2/7,155.76,-1.26,-0.802445548
2018/2/8,149.59,-6.17,-3.961222393
2018/2/9,152.31,2.72,1.818303363
2018/2/12,154.64,2.33,1.529774801
2018/2/13,155.14,0.5,0.323331609
2018/2/14,157.5,2.36,1.521206652
2018/2/15,159.9,2.4,1.523809524
2018/2/16,159.83,-0.07,-0.043777361
2018/2/20,159.4,-0.43,-0.269035851
2018/2/21,158.81,-0.59,-0.370138018
2018/2/22,159.05,0.24,0.151123985
2018/2/23,161.72,2.67,1.678717384
2018/2/26,163.66,1.94,1.199604254
2018/2/27,161.74,-1.92,-1.173163876
2018/2/28,160.3,-1.44,-0.890317794
2018/3/1,157.84,-2.46,-1.534622583
2018/3/2,158.82,0.98,0.620881906
2018/3/5,160.6,1.78,1.120765647
2018/3/6,161.04,0.44,0.273972603
2018/3/7,161.45,0.41,0.254595132
2018/3/8,162.37,0.92,0.569835862
2018/3/9,165.33,2.96,1.822996859
2018/3/12,165.3,-0.03,-0.018145527
2018/3/13,164.08,-1.22,-0.738052027
2018/3/14,163.58,-0.5,-0.3047294
2018/3/15,163.5,-0.08,-0.048905734
2018/3/16,163.47,-0.03,-0.018348624
2018/3/19,160.94,-2.53,-1.54768459
2018/3/20,161.5,0.56,0.34795576
2018/3/21,160.73,-0.77,-0.476780186
2018/3/22,156.02,-4.71,-2.930380141
2018/3/23,152.5,-3.52,-2.25612101
2018/3/26,157.29,4.79,3.140983607
2018/3/27,153.5,-3.79,-2.409561956
2018/3/28,152.67,-0.83,-0.540716612
2018/3/29,155.07,2.4,1.572018078
2018/4/2,151.32,-3.75,-2.41826272
2018/4/3,153.17,1.85,1.222574676
2018/4/4,155.11,1.94,1.26656656
2018/4/5,156.08,0.97,0.625362646
2018/4/6,152.38,-3.7,-2.37057919
2018/4/9,153.13,0.75,0.492190576
2018/4/10,155.87,2.74,1.789329328
2018/4/11,154.93,-0.94,-0.603066658
2018/4/12,156.39,1.46,0.942361066
2018/4/13,155.93,-0.46,-0.294136454
2018/4/16,157.16,1.23,0.788815494
2018/4/17,159.67,2.51,1.597098498
2018/4/18,159.89,0.22,0.13778418
2018/4/19,158.62,-1.27,-0.794296079
2018/4/20,156.9,-1.72,-1.084352541
2018/4/23,156.64,-0.26,-0.165710644
2018/4/24,153.63,-3.01,-1.921603677
2018/4/25,153.87,0.24,0.156219488
2018/4/26,156.37,2.5,1.624748164
2018/4/27,156.49,0.12,0.076741063
2018/4/30,155.45,-1.04,-0.664579206
2018/5/1,156.48,1.03,0.662592473
2018/5/2,155.66,-0.82,-0.52402863
2018/5/3,155.71,0.05,0.03212129
2018/5/4,158.02,2.31,1.48352707
2018/5/7,158.84,0.82,0.518921655
2018/5/8,158.85,0.01,0.006295643
2018/5/9,160.48,1.63,1.026125275
2018/5/10,162.02,1.54,0.959621137
2018/5/11,162.29,0.27,0.166646093
2018/5/14,162.4,0.11,0.0677799
2018/5/15,160.83,-1.57,-0.966748768
2018/5/16,161.53,0.7,0.435242181
2018/5/17,161.17,-0.36,-0.222868817
2018/5/18,161.09,-0.08,-0.049637029
2018/5/21,162.3,1.21,0.751132907
2018/5/22,161.62,-0.68,-0.418977203
2018/5/23,162.74,1.12,0.692983542
2018/5/24,162.66,-0.08,-0.049158166
2018/5/25,162.57,-0.09,-0.055330136
2018/5/29,161.26,-1.31,-0.805806729
2018/5/30,162.93,1.67,1.035594692
2018/5/31,162.16,-0.77,-0.472595593
2018/6/1,164.32,2.16,1.33201776
2018/6/4,165.5,1.18,0.718111003
2018/6/5,165.97,0.47,0.283987915
2018/6/6,167.17,1.2,0.723022233
2018/6/7,166.35,-0.82,-0.490518634
2018/6/8,166.85,0.5,0.300571085
2018/6/11,167.03,0.18,0.107881331
2018/6/12,167.62,0.59,0.353229959
2018/6/13,167.11,-0.51,-0.304259635
2018/6/14,168.05,0.94,0.56250374
2018/6/15,167.81,-0.24,-0.142814639
2018/6/18,167.62,-0.19,-0.113223288
2018/6/19,166.74,-0.88,-0.524997017
2018/6/20,167.31,0.57,0.341849586
2018/6/21,166.15,-1.16,-0.69332377
2018/6/22,165.89,-0.26,-0.156485104
2018/6/25,162.96,-2.93,-1.766230635
2018/6/26,163.05,0.09,0.055228277
2018/6/27,161.16,-1.89,-1.159153634
2018/6/28,162.44,1.28,0.794241747
2018/6/29,162.61,0.17,0.104654026
2018/7/2,163.57,0.96,0.590369596
2018/7/3,162.33,-1.24,-0.758085223
2018/7/5,164.01,1.68,1.034928849
2018/7/6,165.7,1.69,1.030424974
2018/7/9,167.21,1.51,0.911285456
2018/7/10,167.67,0.46,0.275103164
2018/7/11,166.84,-0.83,-0.49501998
2018/7/12,168.89,2.05,1.228722129
2018/7/13,169.14,0.25,0.148025342
2018/7/16,168.81,-0.33,-0.195104647
2018/7/17,169.87,1.06,0.627924886
2018/7/18,170.01,0.14,0.082415965
2018/7/19,169.29,-0.72,-0.4235045
2018/7/20,169.3,0.01,0.005907023
2018/7/23,169.56,0.26,0.153573538
2018/7/24,170.34,0.78,0.460014154
2018/7/25,172.61,2.27,1.33262886
2018/7/26,170.96,-1.65,-0.955912172
2018/7/27,169.16,-1.8,-1.052877866
2018/7/30,167.07,-2.09,-1.235516671
2018/7/31,168.18,1.11,0.664392171
2018/8/1,168.74,0.56,0.332976573
2018/8/2,170.11,1.37,0.811899964
2018/8/3,170.67,0.56,0.329198754
2018/8/6,171.42,0.75,0.439444542
2018/8/7,171.94,0.52,0.303348501
2018/8/8,172.05,0.11,0.063975806
2018/8/9,172.02,-0.03,-0.017436792
2018/8/10,170.79,-1.23,-0.715033136
2018/8/13,170.44,-0.35,-0.204930031
2018/8/14,171.44,1,0.586716733
2018/8/15,170.11,-1.33,-0.775781615
2018/8/16,171.05,0.94,0.552583622
2018/8/17,171.36,0.31,0.181233557
2018/8/20,171.57,0.21,0.12254902
2018/8/21,171.9,0.33,0.192341318
2018/8/22,172.19,0.29,0.168702734
2018/8/23,172.1,-0.09,-0.052267844
2018/8/24,173.46,1.36,0.790238234
2018/8/27,174.92,1.46,0.841692609
2018/8/28,175.18,0.26,0.148639378
2018/8/29,176.67,1.49,0.850553716
2018/8/30,176.13,-0.54,-0.30565461
2018/8/31,176.26,0.13,0.073809118
2018/9/4,176.05,-0.21,-0.119142176
2018/9/5,174.55,-1.5,-0.852030673
2018/9/6,173.91,-0.64,-0.366657118
2018/9/7,173.56,-0.35,-0.201253522
2018/9/10,173.88,0.32,0.18437428
2018/9/11,174.91,1.03,0.592362549
2018/9/12,174.77,-0.14,-0.080041164
2018/9/13,176.21,1.44,0.823940035
2018/9/14,176.13,-0.08,-0.045400375
2018/9/17,174.39,-1.74,-0.98790666
2018/9/18,175.61,1.22,0.699581398
2018/9/19,175.46,-0.15,-0.085416548
2018/9/20,177.06,1.6,0.91188875
2018/9/21,176.69,-0.37,-0.208968711
2018/9/24,176.7,0.01,0.00565963
2018/9/25,176.78,0.08,0.045274477
2018/9/26,176.1,-0.68,-0.384658898
2018/9/27,177.02,0.92,0.522430437
2018/9/28,177.17,0.15,0.084736188
2018/10/1,177.72,0.55,0.310436304
2018/10/2,177.32,-0.4,-0.225073149
2018/10/3,177.44,0.12,0.067674261
2018/10/4,174.98,-2.46,-1.38638413
2018/10/5,173.62,-1.36,-0.777231684
2018/10/8,172.8,-0.82,-0.472295818
2018/10/9,172.82,0.02,0.011574074
2018/10/10,166.11,-6.71,-3.882652471
2018/10/11,163.27,-2.84,-1.709710433
2018/10/12,166.74,3.47,2.125313897
2018/10/15,165.2,-1.54,-0.923593619
2018/10/16,169.58,4.38,2.651331719
2018/10/17,169.5,-0.08,-0.047175374
2018/10/18,166.41,-3.09,-1.82300885
2018/10/19,165.93,-0.48,-0.288444204
2018/10/22,166.03,0.1,0.060266377
2018/10/23,165.21,-0.82,-0.493886647
2018/10/24,159.26,-5.95,-3.601476908
2018/10/25,163.35,4.09,2.56812759
2018/10/26,159.84,-3.51,-2.148760331
2018/10/29,157.85,-1.99,-1.244994995
2018/10/30,160.17,2.32,1.469749762
2018/10/31,162.88,2.71,1.691952301
2018/11/1,164.84,1.96,1.203339882
2018/11/2,163.28,-1.56,-0.94637224
2018/11/5,163.44,0.16,0.097991181
2018/11/6,164.51,1.07,0.654674498
2018/11/7,168.91,4.4,2.674609446
2018/11/8,168.6,-0.31,-0.18352969
2018/11/9,166.62,-1.98,-1.174377224
2018/11/12,162.52,-4.1,-2.460688993
2018/11/13,162.32,-0.2,-0.123061777
2018/11/14,161.07,-1.25,-0.770083785
2018/11/15,163.29,2.22,1.378282734
2018/11/16,163.34,0.05,0.030620369
2018/11/19,158.87,-4.47,-2.736622995
2018/11/20,156.27,-2.6,-1.636558192
2018/11/21,156.98,0.71,0.454341844
2018/11/23,156.05,-0.93,-0.592432157
2018/11/26,158.87,2.82,1.807113105
2018/11/27,159.41,0.54,0.339900548
2018/11/28,164.15,4.74,2.973464651
2018/11/29,163.79,-0.36,-0.219311605
2018/11/30,165.14,1.35,0.824226143
2018/12/3,167.65,2.51,1.51992249
2018/12/4,161.87,-5.78,-3.447658813
2018/12/6,162.18,0.31,0.191511707
2018/12/7,157.59,-4.59,-2.830188679
2018/12/10,158.75,1.16,0.736087315
2018/12/11,158.99,0.24,0.151181102
2018/12/12,160.22,1.23,0.773633562
2018/12/13,160.24,0.02,0.012482836
2018/12/14,156.74,-3.5,-2.184223665
2018/12/17,152.71,-4.03,-2.571136915
2018/12/18,153.41,0.7,0.458385175
2018/12/19,150.64,-2.77,-1.80561893
2018/12/20,148.17,-2.47,-1.639670738
2018/12/21,144.4,-3.77,-2.544374705
2018/12/24,140.58,-3.82,-2.645429363
2018/12/26,148.04,7.46,5.306586997
2018/12/27,149.44,1.4,0.945690354
2018/12/28,149.17,-0.27,-0.180674518
2018/12/31,150.67,1.5,1.005564121
2019/1/2,150.39,-0.28,-0.185836597
2019/1/3,146.51,-3.88,-2.579958774
2019/1/4,151.87,5.36,3.658453348
2019/1/7,152.99,1.12,0.737472839
2019/1/8,154.72,1.73,1.130792862
2019/1/9,155.42,0.7,0.452430196
2019/1/10,155.95,0.53,0.341011453
2019/1/11,155.84,-0.11,-0.070535428
2019/1/14,154.74,-1.1,-0.705852156
2019/1/15,157.08,2.34,1.512214036
2019/1/16,156.85,-0.23,-0.146422205
2019/1/17,158.2,1.35,0.860694931
2019/1/18,159.95,1.75,1.10619469
2019/1/22,157.87,-2.08,-1.300406377
2019/1/23,158.11,0.24,0.152023817
2019/1/24,158.14,0.03,0.018974132
2019/1/25,159.24,1.1,0.695586189
2019/1/28,157.57,-1.67,-1.048731475
2019/1/29,156.98,-0.59,-0.374436758
2019/1/30,159.96,2.98,1.898330998
2019/1/31,161.82,1.86,1.162790698
2019/2/1,161.79,-0.03,-0.018539118
2019/2/4,163.13,1.34,0.828234131
2019/2/5,164.07,0.94,0.576227549
2019/2/6,163.56,-0.51,-0.310842933
2019/2/7,161.99,-1.57,-0.959892394
2019/2/8,162.56,0.57,0.351873572
2019/2/11,162.7,0.14,0.086122047
2019/2/12,164.86,2.16,1.327596804
2019/2/13,165.24,0.38,0.230498605
2019/2/14,165.16,-0.08,-0.048414427
2019/2/15,166.66,1.5,0.90821022
2019/2/19,166.81,0.15,0.0900036
2019/2/20,166.98,0.17,0.101912355
2019/2/21,166.57,-0.41,-0.245538388
2019/2/22,168.05,1.48,0.888515339
2019/2/25,168.19,0.14,0.083308539
2019/2/26,168.25,0.06,0.03567394
2019/2/27,168.45,0.2,0.118870728
2019/2/28,168.45,0,0
2019/3/1,169.77,1.32,0.783615316
2019/3/4,169.26,-0.51,-0.300406432
2019/3/5,169.12,-0.14,-0.082712986
2019/3/6,168.15,-0.97,-0.573557237
2019/3/7,166.72,-1.43,-0.850431163
2019/3/8,166.2,-0.52,-0.311900192
2019/3/11,168.67,2.47,1.486161252
2019/3/12,169.26,0.59,0.349795459
2019/3/13,170.43,1.17,0.69124424
2019/3/14,170.16,-0.27,-0.158422813
2019/3/15,171.15,0.99,0.58180536
2019/3/18,171.37,0.22,0.128542214
2019/3/19,171.76,0.39,0.227577756
2019/3/20,171.33,-0.43,-0.250349325
2019/3/21,173.32,1.99,1.161501197
2019/3/22,170.15,-3.17,-1.828986845
2019/3/25,170.41,0.26,0.152806347
2019/3/26,171.62,1.21,0.710052227
2019/3/27,170.62,-1,-0.582682671
2019/3/28,171.21,0.59,0.345797679
2019/3/29,172.36,1.15,0.671689738
2019/4/1,174.14,1.78,1.032722209
2019/4/2,174.31,0.17,0.097622603
2019/4/3,174.59,0.28,0.160633354
2019/4/4,174.63,0.04,0.02291082
2019/4/5,175.31,0.68,0.38939472
2019/4/8,175.31,0,0
2019/4/9,174.68,-0.63,-0.359363413
2019/4/10,175.29,0.61,0.349209984
2019/4/11,175.19,-0.1,-0.05704832
2019/4/12,176.34,1.15,0.656430162
2019/4/15,176.31,-0.03,-0.017012589
2019/4/16,176.1,-0.21,-0.119108389
2019/4/17,175.33,-0.77,-0.437251562
2019/4/18,175.8,0.47,0.268065933
2019/4/22,176.35,0.55,0.312855518
2019/4/23,177.99,1.64,0.929968812
2019/4/24,177.81,-0.18,-0.101129277
2019/4/25,178.43,0.62,0.348686801
2019/4/26,179.16,0.73,0.409124026
2019/4/29,179.23,0.07,0.039071221
2019/4/30,179.16,-0.07,-0.039055962
2019/5/1,177.38,-1.78,-0.99352534
2019/5/2,177.07,-0.31,-0.174766039
2019/5/3,179,1.93,1.089964421
2019/5/6,178.5,-0.5,-0.279329609
2019/5/7,175.44,-3.06,-1.714285714
2019/5/8,175.34,-0.1,-0.056999544
2019/5/9,174.82,-0.52,-0.29656667
2019/5/10,175.61,0.79,0.451893376
2019/5/13,171.54,-4.07,-2.31763567
2019/5/14,172.83,1.29,0.752011193
2019/5/15,174.45,1.62,0.937337268
2019/5/16,176.49,2.04,1.16938951
2019/5/17,175.41,-1.08,-0.611932687
2019/5/20,174.04,-1.37,-0.781027307
2019/5/21,175.31,1.27,0.729717306
2019/5/22,175.3,-0.01,-0.005704181
2019/5/23,173.28,-2.02,-1.152310325
2019/5/24,173.59,0.31,0.1789012
2019/5/28,172.56,-1.03,-0.593352152
2019/5/29,171.16,-1.4,-0.811312007
2019/5/30,172.02,0.86,0.502453844
2019/5/31,169.73,-2.29,-1.331240553
2019/6/3,167.79,-1.94,-1.142991811
2019/6/4,171.19,3.4,2.026342452
2019/6/5,173.02,1.83,1.068987675
2019/6/6,174.24,1.22,0.705120795
2019/6/7,176.55,2.31,1.325757576
2019/6/10,177.35,0.8,0.453129425
2019/6/11,177,-0.35,-0.197349873
2019/6/12,176.87,-0.13,-0.073446328
2019/6/13,177.41,0.54,0.305308984
2019/6/14,177.14,-0.27,-0.152189843
2019/6/17,176.9,-0.24,-0.135486056
2019/6/18,178.51,1.61,0.910118711
2019/6/19,179.31,0.8,0.448154165
2019/6/20,181.06,1.75,0.975963415
2019/6/21,180.86,-0.2,-0.110460621
2019/6/24,180.74,-0.12,-0.066349663
2019/6/25,178.46,-2.28,-1.26148058
2019/6/26,178.05,-0.41,-0.22974336
2019/6/27,178.6,0.55,0.308901994
2019/6/28,179.24,0.64,0.358342665
2019/7/1,180.91,1.67,0.931711672
2019/7/2,181.74,0.83,0.458791664
2019/7/3,183.22,1.48,0.814350171
2019/7/5,182.85,-0.37,-0.201943019
2019/7/8,181.96,-0.89,-0.486737763
2019/7/9,182.4,0.44,0.241811387
2019/7/10,183.72,1.32,0.723684211
2019/7/11,183.83,0.11,0.059873721
2019/7/12,184.31,0.48,0.261110809
2019/7/15,184.57,0.26,0.141066681
2019/7/16,183.79,-0.78,-0.42260389
2019/7/17,182.8,-0.99,-0.538658251
2019/7/18,183.25,0.45,0.246170678
2019/7/19,182.13,-1.12,-0.611186903
2019/7/22,182.73,0.6,0.329435019
2019/7/23,183.73,1,0.547255514
2019/7/24,184.4,0.67,0.364665542
2019/7/25,183.5,-0.9,-0.488069414
2019/7/26,185.08,1.58,0.861035422
2019/7/29,184.61,-0.47,-0.25394424
2019/7/30,183.9,-0.71,-0.384594551
2019/7/31,181.37,-2.53,-1.375747689
2019/8/1,180.65,-0.72,-0.396978552
2019/8/2,179.2,-1.45,-0.802657072
2019/8/5,173.97,-5.23,-2.918526786
2019/8/6,176.39,2.42,1.391044433
2019/8/7,176.86,0.47,0.266455014
2019/8/8,180.4,3.54,2.001583173
2019/8/9,179.34,-1.06,-0.587583149
2019/8/12,177.1,-2.24,-1.2490242
2019/8/13,179.89,2.79,1.575381141
2019/8/14,174.79,-5.1,-2.835065874
2019/8/15,175.41,0.62,0.354711368
2019/8/16,177.63,2.22,1.265606294
2019/8/19,179.93,2.3,1.294826324
2019/8/20,178.54,-1.39,-0.772522648
2019/8/21,180.2,1.66,0.929763638
2019/8/22,179.84,-0.36,-0.199778024
2019/8/23,175.33,-4.51,-2.507784698
2019/8/26,177.51,2.18,1.243369646
2019/8/27,177.14,-0.37,-0.208438961
2019/8/28,178.13,0.99,0.558879982
2019/8/29,180.3,2.17,1.218211419
2019/8/30,179.98,-0.32,-0.177481974
2019/9/3,178.87,-1.11,-0.616735193
2019/9/4,180.74,1.87,1.045452004
2019/9/5,183.03,2.29,1.267013389
2019/9/6,183.1,0.07,0.038245096
2019/9/9,181.79,-1.31,-0.715456035
2019/9/10,180.87,-0.92,-0.506078442
2019/9/11,181.84,0.97,0.536296788
2019/9/12,182.89,1.05,0.577430708
2019/9/13,182.46,-0.43,-0.235114003
2019/9/16,181.81,-0.65,-0.356242464
2019/9/17,182.64,0.83,0.456520543
2019/9/18,182.67,0.03,0.016425756
2019/9/19,183.07,0.4,0.218974106
2019/9/20,182.05,-1.02,-0.557163926
2019/9/23,181.96,-0.09,-0.049436968
2019/9/24,179.72,-2.24,-1.231039789
2019/9/25,180.72,1,0.556421099
2019/9/26,180.62,-0.1,-0.055334219
2019/9/27,179.17,-1.45,-0.802790389
2019/9/30,180.03,0.86,0.47999107
2019/10/1,178.05,-1.98,-1.099816697
2019/10/2,174.87,-3.18,-1.786015164
2019/10/3,176.69,1.82,1.040773146
2019/10/4,179.07,2.38,1.346991907
2019/10/7,178.34,-0.73,-0.407661808
2019/10/8,175.47,-2.87,-1.609285634
2019/10/9,177.31,1.84,1.048612298
2019/10/10,178.14,0.83,0.468106706
2019/10/11,179.6,1.46,0.819580106
2019/10/14,179.59,-0.01,-0.005567929
2019/10/15,181.32,1.73,0.963305307
2019/10/16,181.01,-0.31,-0.170968454
2019/10/17,181.42,0.41,0.226506823
2019/10/18,180.08,-1.34,-0.738617572
2019/10/21,181.05,0.97,0.538649489
2019/10/22,179.55,-1.5,-0.828500414
2019/10/23,180.06,0.51,0.284043442
